name,category,coverage,description,type,date_coverage_pct,alphas,region,universe,delay
mdl77_pricemomemtummodel_voldiff_pc,matrix,84,ATM Put Volatility - ATM Call Volatility: It is defined as the difference between the time-weighted average implied volatility of the 2 nearest-to-expiration at-the-money put options and 2 nearest-to-expiration at-the-money call options.,Matrix,100,6,USA,TOP3000,1
mdl77_pricemomentumfactor_25_4op,matrix,96,One minus the quotient of a stock's last 52-week price exponential moving average divided by its last 4-week price exponential moving average.,Matrix,100,9,USA,TOP3000,1
mdl77_pricemomentumfactor_6351_rp,matrix,97,15/36 Week Stock Price Ratio: It is defined as the moving average of a stock's prices in last 15-week divided by the moving average of its prices in last 36-week.,Matrix,100,1,USA,TOP3000,1
mdl77_pricemomentumfactor_actrtn12m,matrix,96,12-Month Active Return with 1-month Lag: It is defined as the percent change in price for a stock from month t-13 to month t-1.,Matrix,100,1,USA,TOP3000,1
mdl77_pricemomentumfactor_actrtn18m,matrix,93,18-Month Active Return with 1-Month Lag: It is defined as the percent change in price for a stock from month t-19 to month t-1.,Matrix,100,17,USA,TOP3000,1
mdl77_pricemomentumfactor_actrtn1m,matrix,100,1-Month Active Return: It is defined as the percent change in price for a stock from month t-1 to month t.,Matrix,100,3,USA,TOP3000,1
mdl77_pricemomentumfactor_actrtn24m,matrix,91,24-Month Active Return with 1-Month Lag: It is defined as the percent change in price for a stock from month t-25 to month t-1.,Matrix,100,19,USA,TOP3000,1
mdl77_pricemomentumfactor_actrtn2m,matrix,100,2-Month Active Return: It is defined as the percent change in price for a stock from month t-2 to month t.,Matrix,100,2,USA,TOP3000,1
mdl77_pricemomentumfactor_actrtn36m,matrix,87,36-Month Active Return with 1-Month Lag: It is defined as the percent change in price for a stock from month t-37 to month t-1.,Matrix,100,19,USA,TOP3000,1
mdl77_pricemomentumfactor_actrtn3m,matrix,99,3-Month Active Return: It is defined as the percent change in price for a stock from month t-3 to month t.,Matrix,100,1,USA,TOP3000,1
mdl77_pricemomentumfactor_actrtn60m,matrix,80,60-Month Active Return with 1-Month Lag: It is defined as the percent change in price for a stock from month t-61 to month t-1.,Matrix,100,2,USA,TOP3000,1
mdl77_pricemomentumfactor_actrtn6m,matrix,98,6-Month Active Return with 1-Month Lag: It is defined as the percent change in price for a stock from month t-7 to month t-1.,Matrix,100,11,USA,TOP3000,1
mdl77_pricemomentumfactor_alpha60m,matrix,80,60-Month Alpha: It is defined as the intercept of the regression line which best fits a stock's monthly price return against the S&P 500 index monthly return over the last 60-month period.,Matrix,100,5,USA,TOP3000,1
mdl77_pricemomentumfactor_chg6malpha18m,matrix,92,"6-Month Nominal Change in 18-Month Alpha: It is defined as the 6-month change in a stock's 18-month alpha, which equals the intercept from the regression of a stock price's monthly return against the S&P 500 index monthly return over the last 18-month period.",Matrix,100,3,USA,TOP3000,1
mdl77_pricemomentumfactor_chgalpha12m,matrix,94,"6-Month Nominal Change in 12-Month Alpha: It is defined as the 6-month change in a stock's 12-month alpha, which equals the intercept from the regression of a stock price's monthly return against the S&P 500 index monthly return over the last 12-month period.",Matrix,100,1,USA,TOP3000,1
mdl77_pricemomentumfactor_chgalpha36m,matrix,86,"6-Month Nominal Change in 36-Month Alpha: It is defined as the 6-month change in a stock's 36-month alpha, which equals the intercept from the regression of a stock price's monthly return against the S&P 500 index monthly return over the last 36-month period.",Matrix,100,1,USA,TOP3000,1
mdl77_pricemomentumfactor_chgvolpre4y,matrix,78,4-Year Change in the Average Trading Volume: It is defined as the change in the most recent 6-month moving average of monthly turnover ratio (average monthly trading volume/total shares outstanding) as compared to the 12-month moving average of monthly turnover ratio 4 years ago.,Matrix,100,62,USA,TOP3000,1
mdl77_pricemomentumfactor_high52w,matrix,98,52-Week High: It is defined as the month-end price divided by the highest monthly closing price in the past 12 months.,Matrix,100,1,USA,TOP3000,1
mdl77_pricemomentumfactor_indrelrtn4w_,matrix,97,"4-Week Industry Relative Return: It is defined as a stock's return in the last 4 weeks minus the average of the comparable returns of all stocks in the same industry, deflated by the standard deviation of these returns.",Matrix,100,24,USA,TOP3000,1
mdl77_pricemomentumfactor_indrelrtn5d_,matrix,98,"Stock's return in the last 5 days minus the average of the comparable returns of all stocks in the same industry, then deflated by the standard deviation of these returns.",Matrix,100,1,USA,TOP3000,1
mdl77_pricemomentumfactor_m42rav,matrix,92,24-Month Value at Risk: It is defined as the minimum of a stock's monthly price return in the last 20-month period.,Matrix,100,13,USA,TOP3000,1
mdl77_pricemomentumfactor_m6dn2ntr,matrix,96,Second Preceding 6-month Return: It is defined as the percent change in a stock's price from month t-12 to month t-7.,Matrix,100,18,USA,TOP3000,1
mdl77_pricemomentumfactor_normalmf60d,matrix,98,The 60-day average of a stock's daily money flow divided by daily total dollar volume.,Matrix,100,3,USA,TOP3000,1
mdl77_pricemomentumfactor_ntrm01ff,matrix,96,Fama-French Momentum: It is defined as the percent change in a stock's price from month t-12 to month t-2.,Matrix,100,7,USA,TOP3000,1
mdl77_pricemomentumfactor_p50_200ratio,matrix,97,50-200 Day Stock Price Ratio: It is defined as the moving average of a stock's prices in the last 50 days divided by the moving average of its prices in the last 200 days.,Matrix,100,10,USA,TOP3000,1
mdl77_pricemomentumfactor_pc_ratio,matrix,84,"Put/Call Ratio: It is defined as the open interest in 7 near-the-money (1 at-the-money, next 3 above and next 3 below), nearest to expiration put option contracts divided by the open interest in 7 near-the-money (1 at-the-money, next 3 above and next 3 below), nearest to expiration call option contracts.",Matrix,100,2,USA,TOP3000,1
mdl77_pricemomentumfactor_pctabv260low,matrix,97,Price Above Last 260-Day Lowest Trading Price: It is defined as a stock's current closing price divided by its lowest daily low price in the last 260 trading days.,Matrix,100,48,USA,TOP3000,1
mdl77_pricemomentumfactor_pd09erpvc,matrix,99,CV of Prior 90-Day Closing Prices: It is defined as the standard deviation of a stock's last 90 days closing prices divided by the mean of these prices.,Matrix,100,3,USA,TOP3000,1
mdl77_pricemomentumfactor_rationalalpha,matrix,96,Rational Decay Alpha: It evaluates stocks based on their historical 12-month market (S&P 500) adjusted excess return (the Y intercept from an OLS regression equation) using a proprietary rational decay function.,Matrix,100,1,USA,TOP3000,1
mdl77_pricemomentumfactor_rba,matrix,98,Abnormal Return around QTR Earnings Release: It is defined as the sum of a stock's daily market-adjusted price return from two days before to one day after its quarterly earnings announcement. The market return proxy is the S&P 500 index.,Matrix,100,30,USA,TOP3000,1
mdl77_pricemomentumfactor_relpricestrength_,matrix,94,Industry-adjusted 12-month Relative Price Strength: It is defined as a stock's 12-month relative price-strength (PS) minus the PSs of all stocks in the same industry deflated by the standard deviation of these PSs.,Matrix,100,1,USA,TOP3000,1
mdl77_pricemomentumfactor_sharpe36m,matrix,89,Changes in company's monthly profit in the last 3 years compared to its profit 3 months ago.,Matrix,100,28,USA,TOP3000,1
mdl77_pricemomentumfactor_skew90cortn,matrix,99,Skewness of 90-Day Stock Daily Excess Returns: It is defined as the skewness of the distribution of a stock's daily excess (compared to the S&P 500 index) price returns in the last 90 days. Skewness = 3*(Mean-Median])/Standard Deviation.,Matrix,100,94,USA,TOP3000,1
mdl77_pricemomentumfactor_skew90drtn,matrix,99,Skewness of 90-Day Stock Daily Returns: It is defined as the skewness (measure of lack of symmetry) of the distribution of a stock's daily price returns in the last 90 days. Skewness = 3*(Mean-Median])/Standard Deviation.,Matrix,100,2,USA,TOP3000,1
mdl77_pricemomentumfactor_slope52wp,matrix,96,Slope of 52-Week Price Trend Line: It is defined as the 4-week lagged slope coefficient of the least squares regression line of the last 52-week weekly stock's closing price against the corresponding weekly dates.,Matrix,100,23,USA,TOP3000,1
mdl77_pricemomentumfactor_slope66wp,matrix,95,Slope of 66 Week Price Trend Line: It is defined as the 4-week lagged slope coefficient of the least squares regression line of the last 66-week weekly stock's closing price against the corresponding weekly dates.,Matrix,100,7,USA,TOP3000,1
mdl77_pricemomentumfactor_sortinoratio,matrix,89,Sortino Ratio: It is defined as a stock's annualized average monthly total return over the last 36 months less the average annualized 90-Day T-Bill rate over the same period divided by the standard deviation of the stock's monthly returns in months when total return was negative.,Matrix,100,19,USA,TOP3000,1
mdl77_pricemomentumfactor_tstalp,matrix,96,1-Year Price Momentum Indicator: It is defined as: (CORREL*(260-2)^.5)/(1-CORREL^2)^.5. CORREL is the correlation coefficient between the natural logarithm of stock daily closing price and the corresponding daily dates in the last 260 days.,Matrix,100,18,USA,TOP3000,1
mdl77_pricemomentumfactor_varresirtn,matrix,89,24-Month Residual Return Variance: It is defined as the variance of a stock's monthly residual return in the last 24 months. The monthly residual return equals the stock's monthly return minus the product of the multiplication of a stock's proprietary 60-month Beta by the S&P 500 index monthly return.,Matrix,100,72,USA,TOP3000,1
mdl77_pricemomentumfactor_visiratio,matrix,100,The Visibility Ratio: It equals a stock's most recent daily trading volume divided by the average daily trading volume in the previous 50 trading days.,Matrix,100,2,USA,TOP3000,1
mdl77_pricemomentumfactor_volpre6m,matrix,98,The 6-month moving average of average monthly turnover ratio.,Matrix,100,236,USA,TOP3000,1
mdl77_pricemomentumfactor_w15tvp,matrix,95,This field determines the strength of trends and warns of reversals.,Matrix,100,30,USA,TOP3000,1
mdl77_pricemomentumfactor_w57w03_rp,matrix,94,30-75 Week Stock Price Ratio: It is defined as the moving average of a stock's prices in the last 30 weeks divided by the moving average of its prices in the last 75 weeks.,Matrix,100,5,USA,TOP3000,1
mdl77_pricemomentumfactor_w62isr,matrix,98,26-Week Relative Price Strength: It is defined as a stock's most recent weekly closing price divided by its weekly closing price 26 weeks ago.,Matrix,100,7,USA,TOP3000,1
mdl77_pricemomentumfactor_w93ntr,matrix,97,39-Week Return with 4-Week Lag: It is defined as a stock's price change from week t-43 to week t-4.,Matrix,100,9,USA,TOP3000,1
mdl77_put_put_capmod,matrix,44,"Capital Strength Module: It is defined as the equal-weighted average of the Industry Relative ROE, Change in Shares Outstanding, Total Coverage, and Change in Operating Liability Leverage factors.",Matrix,100,5,USA,TOP3000,1
mdl77_put_put_cashburn,matrix,44,Cash Burn Rate: It is defined as: -(Cash From Operations + Cash from Investments)/(Cash + Short-term Investments).,Matrix,100,1,USA,TOP3000,1
mdl77_put_put_chgalpha,matrix,52,"Six-Month Alpha Change Rank: It is defined as the 6-month change in a stock's 12-month alpha, as calculated by a rolling CAPM regression.",Matrix,100,9,USA,TOP3000,1
mdl77_put_put_chgoll,matrix,44,"Change in Operating Liability Leverage: It is defined as the current quarter operating liability leverage less the operating liability leverage 4 quarters ago, where operating liability leverage equals 1 minus the ratio of (short-term debt + long-term debt + common equity + preferred equity - cash) to (total assets - cash).",Matrix,100,4,USA,TOP3000,1
mdl77_put_put_chshrs,matrix,55,Percent Change in Shares Outstanding: It is defined as the percent change in a company's current number of outstanding shares as compared to the number of shares outstanding 1 year ago.,Matrix,100,1,USA,TOP3000,1
mdl77_put_put_composite,matrix,53,"Custom Small Cap Composite: It is defined as the equal-weighted average of the Momentum, Quality, Valuation, and Capital Strength modules.",Matrix,100,9,USA,TOP3000,1
mdl77_put_put_dypeg,matrix,42,Reciprocal of Dividend Yield-adjusted PEG: It is defined as the reciprocal of a stock's forward 12-month P/E ratio divided by the total growth rate. The total growth rate is the sum of the forecasted long-term growth rate and the indicated dividend yield.,Matrix,100,6,USA,TOP3000,1
mdl77_put_put_equality,matrix,49,"Earnings Quality Rank: It is defined as the equal weighted composite of the Earnings Shortfall, Change in Inventory, Change in Asset Turnover, Change in Net Operating Working Capital and Capex/Depreciations Ranks.",Matrix,100,38,USA,TOP3000,1
mdl77_put_put_indepsp,matrix,55,Industry Relative Core EPS to Price: It is defined as a stock's trailing 12-month earnings per share before extra items-to-price ratio (EP) less the average of the EPs of all stocks in the same industry deflated by the standard deviation of these EPs.,Matrix,100,46,USA,TOP3000,1
mdl77_put_put_indestep,matrix,52,Industry Relative Leading 4-QTRs EPS to Price: It is defined as a stock's trailing 12-month earnings per share before extra items-to-price ratio (EP) less the average of the EPs of all stocks in the same industry deflated by the standard deviation of these EPs.,Matrix,100,11,USA,TOP3000,1
mdl77_put_put_indfcfp,matrix,47,Industry Relative Free Cash Flow-to-Price: It is defined as a stock's trailing 12-month free cash flow-to-price ratio (FCFP) less the average of the FCFPs of all stocks in the same industry deflated by the standard deviation of the FCFPs of all stocks in the same relative universe.,Matrix,100,6,USA,TOP3000,1
mdl77_put_put_indroe,matrix,55,Company's ability to generate profit.,Matrix,100,1,USA,TOP3000,1
mdl77_put_put_momod,matrix,54,"The mean of three components: unexpected changes in expense or profit, and the consumer confidence report.",Matrix,100,1,USA,TOP3000,1
mdl77_put_put_opincev,matrix,53,Operating Income to EV: It is defined as a stock's ratio of trailing 4Q operating income to enterprise value (OpInc/EV).,Matrix,100,15,USA,TOP3000,1
mdl77_put_put_qualmod,matrix,49,Quality Module: It is defined as the aggregation of the Earnings Quality (90%) and Short-Interest Ratio (10%) factors.,Matrix,100,1,USA,TOP3000,1
mdl77_put_put_siratio,matrix,55,Short-Interest Ratio: It is defined as short-interest to average monthly volume.,Matrix,100,1,USA,TOP3000,1
mdl77_put_put_strevconf,matrix,53,Street Revision Confidence: It is defined as the sum of the 3-month change in a stock's analysts' highest earnings forecast and change in analysts' lowest earnings estimates for fiscal year 1 by its month-end trading price.,Matrix,100,7,USA,TOP3000,1
mdl77_put_put_sucf,matrix,48,Standardized Unexpected Cash Flow: It is defined as a stock's most recent reported quarterly operating cash flow minus that of 4 quarters ago divided by the standard deviation of this difference over the preceding 8 quarters.,Matrix,100,2,USA,TOP3000,1
mdl77_put_put_totcov,matrix,38,Total Coverage: It equals (Cash Flow from Operations + Interest Paid + Tax Paid) / (Interest + Principal Paid).,Matrix,100,7,USA,TOP3000,1
mdl77_put_put_valmod,matrix,55,The weighted average of various financial ratios related to a company's profits.,Matrix,100,118,USA,TOP3000,1
mdl77_putput_capmod,matrix,44,"Capital Strength Module: It is defined as the equal-weighted average of the Industry Relative ROE, Change in Shares Outstanding, Total Coverage, and Change in Operating Liability Leverage factors.",Matrix,100,6,USA,TOP3000,1
mdl77_putput_cashburn,matrix,44,Cash Burn Rate: It is defined as: -(Cash From Operations + Cash from Investments)/(Cash + Short-term Investments).,Matrix,100,9,USA,TOP3000,1
mdl77_putput_chgalpha,matrix,52,"Six-Month Alpha Change Rank: It is defined as the six-month change in a stock's twelve-month alpha, as calculated by a rolling CAPM regression.",Matrix,100,8,USA,TOP3000,1
mdl77_putput_chgoll,matrix,44,"Change in Operating Liability Leverage: It is defined as the current quarter operating liability leverage less the operating liability leverage 4 quarters ago, where operating liability leverage equals 1 minus the ratio of (short-term debt + long-term debt + common equity + preferred equity - cash) to (total assets - cash).",Matrix,100,7,USA,TOP3000,1
mdl77_putput_chshrs,matrix,55,Percent Change in Shares Outstanding: It is defined as the percent change in a company's current number of outstanding shares as compared to the number of shares outstanding one year ago.,Matrix,100,32,USA,TOP3000,1
mdl77_putput_composite,matrix,53,"Custom Small Cap Composite: It is defined as the equal-weighted average of the Momentum, Quality, Valuation, and Capital Strength modules.",Matrix,100,11,USA,TOP3000,1
mdl77_putput_dypeg,matrix,42,Reciprocal of Dividend Yield-adjusted PEG: It is defined as the reciprocal of a stock's forward 12-month P/E ratio divided by the total growth rate. The total growth rate is the sum of the forecasted long-term growth rate and the indicated dividend yield.,Matrix,100,9,USA,TOP3000,1
mdl77_putput_equality,matrix,49,"Earnings Quality Rank: It is defined as the equal-weighted composite of the Earnings Shortfall, Change in Inventory, Change in Asset Turnover, Change in Net Operating Working Capital, and Capex/Depreciations Ranks.",Matrix,100,37,USA,TOP3000,1
mdl77_putput_indepsp,matrix,55,Industry Relative Core EPS to Price: It is defined as a stock's trailing 12-month earnings per share before extra items-to-price ratio (EP) less the average of the EPs of all stocks in the same industry deflated by the standard deviation of these EPs.,Matrix,100,3,USA,TOP3000,1
mdl77_putput_indestep,matrix,52,Industry Relative Leading 4-QTRs EPS to Price: It is defined as a stock's trailing 12-month earnings per share before extra items-to-price ratio (EP) less the average of the EPs of all stocks in the same industry deflated by the standard deviation of these EPs,Matrix,100,12,USA,TOP3000,1
mdl77_putput_indfcfp,matrix,47,Industry Relative Free Cash Flow-to-Price: It is defined as a stock's trailing 12-month free cash flow-to-price ratio (FCFP) less the average of the FCFPs of all stocks in the same industry deflated by the standard deviation of the FCFPs of all stocks in the same relative universe.,Matrix,100,6,USA,TOP3000,1
mdl77_putput_indroe,matrix,55,Company's ability to generate profit.,Matrix,100,24,USA,TOP3000,1
mdl77_putput_momod,matrix,54,"The mean of 3 components: unexpected changes in expense or profit, and consumer confidence report.",Matrix,100,4,USA,TOP3000,1
mdl77_putput_opincev,matrix,53,Operating Income to EV: It is defined as a stock's ratio of trailing 4Q operating income to enterprise value (OpInc/EV).,Matrix,100,1,USA,TOP3000,1
mdl77_putput_qualmod,matrix,49,Quality Module: It is defined as the aggregation of the Earnings Quality (90%) and Short-Interest Ratio (10%) factors.,Matrix,100,40,USA,TOP3000,1
mdl77_putput_siratio,matrix,55,Short-Interest Ratio: It is defined as short-interest to average monthly volume.,Matrix,100,3,USA,TOP3000,1
mdl77_putput_strevconf,matrix,53,Street Revision Confidence: It is defined as the sum of the 3-month change in a stock's analysts' highest earnings forecast and change in analysts' lowest earnings estimates for fiscal year 1 by its month-end trading price.,Matrix,100,7,USA,TOP3000,1
mdl77_putput_sucf,matrix,48,Standardized Unexpected Cash Flow: It is defined as a stock's most recent reported quarterly operating cash flow minus that of 4 quarters ago divided by the standard deviation of this difference over the preceding 8 quarters.,Matrix,100,6,USA,TOP3000,1
mdl77_putput_totcov,matrix,38,Total Coverage: It equals (Cash Flow from Operations + Interest Paid + Tax Paid) / (Interest + Principal Paid).,Matrix,100,9,USA,TOP3000,1
mdl77_putput_valmod,matrix,55,The weighted average of various financial ratios related to a company's profits.,Matrix,100,1,USA,TOP3000,1
mdl77_qsa_efficiency,matrix,94,Fundamentals Rank,Matrix,100,7,USA,TOP3000,1
mdl77_qva_earnquality,matrix,95,"Earnings Quality Rank: It is defined as the equal-weighted composite of the Earnings Shortfall, Change in Inventory, Change in Asset Turnover, Change in Net Operating Working Capital, and Capex/Depreciations Ranks.",Matrix,100,104,USA,TOP3000,1
mdl77_qva_valuation,matrix,96,Valuation Rank: It is defined as the equal-weighted average of the Financial Statement Rank and the Earnings Valuation Rank.,Matrix,100,1,USA,TOP3000,1
mdl77_ratrev6m,matrix,93,Street Rating Revision: It is defined as the 6-month average of the change in the average analyst recommendation tracked by,Matrix,100,1,USA,TOP3000,1
mdl77_rel5ycfp,matrix,70,5-yr Relative TTM Cash Flow-to-Price: It is defined as a stock's current trailing 12-month cash flow-to-price ratio (CFP) minus the average of the CFPs in the last 60 months scaled by the standard deviation of the CFPs over the same period.,Matrix,100,1,USA,TOP3000,1
mdl77_rel5ycoreepsp,matrix,70,5-yr Relative TTM Core Earnings-to-Price: It is defined as a stock's current trailing 12-month core earnings-to-price ratio (CoreEP) minus the average of the CoreEPs in the last 60 months scaled by the standard deviation of the CoreEPs over the same period.,Matrix,100,25,USA,TOP3000,1
mdl77_rel5yebitdap,matrix,57,5-yr Relative TTM EBITDA-to-Price: It is defined as a stock's current trailing 12-month EBITDA per share-to-price ratio (EBITDAP) minus the average of the EBITDAPs in the last 60 months scaled by the standard deviation of the EBITDAPs over the same period.,Matrix,100,1,USA,TOP3000,1
mdl77_rel5yfcfp,matrix,61,5-yr Relative TTM Free Cash Flow-to-Price: It is defined as a stock's current trailing 12-month free cash flow-to-price ratio (FCFP) minus the average of the FCFPs in the last 60 months scaled by the standard deviation of the FCFPs over the same period.,Matrix,100,2,USA,TOP3000,1
mdl77_rel5yocfp,matrix,63,5-yr Relative TTM Oper Cash Flow-to-Price: It is defined as a stock's current trailing 12-month operating cash flow-to-price ratio (OCFP) minus the average of the OCFPs in the last 60 months scaled by the standard deviation of the OCFPs over the same period.,Matrix,100,1,USA,TOP3000,1
mdl77_relativevaluemodel_capacq,matrix,95,Capital Acquisition Ratio: It is defined as the trailing 12-month operating cash flow less the trailing 12-month cash dividends and then divided by the total expenditures in the same period.,Matrix,100,2,USA,TOP3000,1
mdl77_relativevaluemodel_fc_estep,matrix,97,Leading 12-Month Median Earnings Yield: It is defined as the next fiscal year median consensus earnings estimate divided by trading price.,Matrix,100,7,USA,TOP3000,1
mdl77_relativevaluemodel_fmrelval,matrix,90,"Fielitz & Muller Relative Intrinsic Value: It is defined as a derivative of the two-stage dividend discount model to calculate a stock's intrinsic value. The formula uses projected long-term earnings growth rate, dividend yield, P/E ratio, and Beta. The expectation with this indicator is that stocks with high intrinsic value will outperform alternatives in the long run.",Matrix,100,52,USA,TOP3000,1
mdl77_relativevaluemodel_pfcfmtt,matrix,97,TTM Free Cash Flow-to-Price: It is defined as the trailing 12-month free cash flow per share for a stock divided by its month-end trading price. Free cash flow equals operating cash flow minus capital expenditures and cash dividends.,Matrix,100,51,USA,TOP3000,1
mdl77_relativevaluemodel_roe,matrix,99,Return on Equity: It is defined as the trailing 12-month income before extra items divided by the average of common equity in the same period.,Matrix,100,102,USA,TOP3000,1
mdl77_relativevaluemodel_rvm_composite,matrix,99,Model composition based on arbitrage,Matrix,100,5,USA,TOP3000,1
mdl77_rerror60m,matrix,79,Regression Error of 60-Month CAPM: It is defined as the standard error of the slope of the least squares regression line for a stock's last 60-month monthly returns against the S&P 500 Index returns.,Matrix,100,35,USA,TOP3000,1
mdl77_rsqr4qsales3y,matrix,86,The conditional square of the correlation between monthly dates and the corresponding trailing 12-month sales per share in the prior 12 quarters,Matrix,100,2,USA,TOP3000,1
mdl77_saleicap,matrix,93,The trailing 12-month total revenues divided by the average of the invested capital in the same period.,Matrix,100,6,USA,TOP3000,1
mdl77_shortsentimentfactor_act_util,matrix,95,Account Utility,Matrix,100,53,USA,TOP3000,1
mdl77_shortsentimentfactor_benchmark_fee,matrix,94,Benchmark fee,Matrix,100,5,USA,TOP3000,1
mdl77_shortsentimentfactor_conc_ratio,matrix,79,Concentration ratio,Matrix,100,3,USA,TOP3000,1
mdl77_shortsentimentfactor_days_to_cover,matrix,96,Days to Cover,Matrix,100,2,USA,TOP3000,1
mdl77_shortsentimentfactor_dmd_conc,matrix,99,Demand concentration,Matrix,100,12,USA,TOP3000,1
mdl77_shortsentimentfactor_dmd_supply,matrix,94,Demand Supply,Matrix,100,8,USA,TOP3000,1
mdl77_shortsentimentfactor_inv_conc,matrix,72,Inventory concentration.,Matrix,100,11,USA,TOP3000,1
mdl77_shortsentimentfactor_lend_supply,matrix,94,Lend supply,Matrix,100,48,USA,TOP3000,1
mdl77_shortsentimentfactor_onloan_conc,matrix,71,On loan concentration,Matrix,100,1,USA,TOP3000,1
mdl77_shortsentimentfactor_tni_ths,matrix,77,Short Interest Ratio,Matrix,100,1,USA,TOP3000,1
mdl77_sighc,matrix,86,1-yr Chg in QTR Inventory as Percentage ofSales: It is defined as the most recently reported inventory as a percentage of trailing 12-month sales minus that percentage 4 quarters ago.,Matrix,100,5,USA,TOP3000,1
mdl77_surpriseanalystmodel_qsa_composite,matrix,91,Surprise Analyst Composite Rank: Surprise Analyst Composite Rank,Matrix,100,4,USA,TOP3000,1
mdl77_surpriseanalystmodel_qsa_efficiency,matrix,95,Fundamentals Rank,Matrix,100,4,USA,TOP3000,1
mdl77_surpriseanalystmodel_qsa_estexpect,matrix,93,Estimate Trend Rank,Matrix,100,1,USA,TOP3000,1
mdl77_surpriseanalystmodel_qsa_percent,matrix,91,Probability of Surprise (%): Probability of Surprise (%),Matrix,100,3,USA,TOP3000,1
mdl77_surpriseanalystmodel_qsa_surpsn,matrix,91,Rank based on analysts' surprise.,Matrix,100,1,USA,TOP3000,1
mdl77_surpriseforecastmodule,matrix,97,Surprise Forecaster Module,Matrix,100,12,USA,TOP3000,1
mdl77_totalcov,matrix,82,Total Coverage: It equals (Cash Flow from Operations + Interest Paid + Tax Paid) / (Interest + Principal Paid).,Matrix,100,296,USA,TOP3000,1
mdl77_valueanalystmodel_ccaghc_avq,matrix,82,"The 1-year change in a company's trailing 4Q net operating working capital, scaled by current total assets.",Matrix,100,77,USA,TOP3000,1
mdl77_valueanalystmodel_qva_alertrank,matrix,97,"The aggregate of the Earnings Quality (50%), Investor Sentiment (25%), and Management Signaling (25%) Rank.",Matrix,100,3,USA,TOP3000,1
mdl77_valueanalystmodel_qva_balsht,matrix,97,The ratio of recent cash & cash equivalents to market capitalization for a stock.,Matrix,100,1,USA,TOP3000,1
mdl77_valueanalystmodel_qva_capexdep,matrix,92,Capex to Depreciation Rank: It is defined as a company's trailing 12-month capital expenditures divided by the trailing 12-month depreciation.,Matrix,100,2,USA,TOP3000,1
mdl77_valueanalystmodel_qva_cashflow,matrix,91,Cash Flow Rank: It is defined as a stock's ratio of trailing 4Q free cash flow to market capitalization (FCF/P).,Matrix,100,5,USA,TOP3000,1
mdl77_valueanalystmodel_qva_chgato,matrix,95,Change in Asset Turnover Rank: It is defined as the 1-year change in a company's asset turnover (TTM Sales/Total Assets).,Matrix,100,4,USA,TOP3000,1
mdl77_valueanalystmodel_qva_chginv,matrix,88,"The one-year change in a company's trailing 4Q inventory, scaled by current total assets.",Matrix,100,2,USA,TOP3000,1
mdl77_valueanalystmodel_qva_composite,matrix,97,The equal-weighted combinations of ranks based on intrinsic value of stock and the quality of earnings.,Matrix,100,8,USA,TOP3000,1
mdl77_valueanalystmodel_qva_earnquality,matrix,96,"Earnings Quality Rank: It is defined as the equal-weighted composite of the Earnings Shortfall, Change in Inventory, Change in Asset Turnover, Change in Net Operating Working Capital, and Capex/Depreciations Ranks.",Matrix,100,2,USA,TOP3000,1
mdl77_valueanalystmodel_qva_earnval,matrix,97,"The equal-weighted average of ranks based on price, earnings, growth, and yield.",Matrix,100,49,USA,TOP3000,1
mdl77_valueanalystmodel_qva_epmodule,matrix,96,"Earnings Cyclicality Rank: It is defined as the aggregated ranking of a company's 3-year low 4Q EPS to enterprise value, FY1 EPS estimate to enterprise value, and industry-relative EP rankings.",Matrix,100,3,USA,TOP3000,1
mdl77_valueanalystmodel_qva_finstmt,matrix,95,"Financial Statement Rank: It is defined as the equal-weighted average of the Income Statement Rank (OpInc/Price), the Balance Sheet Rank (Cash/Price), and the Cash Flow Rank (FCF/Price).",Matrix,100,1,USA,TOP3000,1
mdl77_valueanalystmodel_qva_invsentiment,matrix,96,The equal weighted sum based on a ratio of number of stocks and those that have been sold short by investors.,Matrix,100,2,USA,TOP3000,1
mdl77_valueanalystmodel_qva_mgtsignaling,matrix,97,"The sum of the indicators based on the changes in number of stocks, and company's financial status.",Matrix,100,1,USA,TOP3000,1
mdl77_valueanalystmodel_qva_pegy,matrix,97,"PEGY Rank: It is defined as the aggregated ranking of a company's price, earnings, estimated long-term growth, and dividend yield rankings",Matrix,100,81,USA,TOP3000,1
mdl77_valueanalystmodel_qva_shortfall,matrix,92,"Earnings Shortfall Rank: It is defined as the difference between recent 4Q operating income before depreciation and trailing 4Q earnings, scaled by a company's enterprise value.",Matrix,100,2,USA,TOP3000,1
mdl77_valueanalystmodel_qva_valuation,matrix,97,Valuation Rank: It is defined as the equal-weighted average of the Financial Statement Rank and the Earnings Valuation Rank.,Matrix,100,4,USA,TOP3000,1
mdl77_valueanalystmodel_qva_yoychgdebt,matrix,96,Chg in Debt Issuance Rank: It is defined as a company's change in total debt over the last 12 months.,Matrix,100,28,USA,TOP3000,1
mdl77_valueanalystmodel_qva_yoychgshares,matrix,96,Change in Shares Outstanding Rank: It is defined as a company's change in common shares outstanding over the last 12 months.,Matrix,100,23,USA,TOP3000,1
mdl77_valueanalystmodel_tmtscni_avq,matrix,94,Income Stmt Rank : It is defined as a stock's ratio of trailing 4Q operating income to enterprise value (OpInc/EV).,Matrix,100,2,USA,TOP3000,1
